,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
1293,2012-09-25,34,2,45,0,710144,303903,1014047,0,867426984,371965563,1239392547,0,1221.4804096070657,1222.2239669364435,1223.9614712589214,,-303903.0,1391-07-04
1292,2012-09-26,59,2,94,1,1389506,1059000,2386276,62230,1739957979,1354391715,3015392054,78957640,1252.213361439245,1263.6392663715346,1278.9345750708214,1268.8034709946971,-996770.0,1391-07-05
1291,2012-09-29,43,2,98,1,1049335,1228821,1778156,500000,1389313710,1619625315,2345439025,663500000,1323.994444100311,1319.0288281793048,1318.031930606655,1327.0,-728821.0,1391-07-08
1290,2012-09-30,55,1,91,1,1179588,941000,1935151,185437,1569226836,1300196574,2614845925,254577485,1330.3177346666805,1351.2361180083622,1381.7179319872475,1372.8516153734151,-755563.0,1391-07-09
1289,2012-10-01,8,0,4,0,103869,0,103869,0,133652262,0,133652262,0,1286.7386997082865,1286.7386997082865,,,0.0,1391-07-10
1288,2012-10-02,49,4,78,2,1278747,3200266,3003730,1475283,1580247462,4053228398,3750788532,1882687328,1235.7780405349924,1248.7102808841007,1266.5285941856084,1276.1533400710236,-1724983.0,1391-07-11
1287,2012-10-03,22,3,106,3,2014503,3211511,2757817,2468197,2617311170,4220914544,3615705674,3222520040,1299.234188283661,1311.0752722171196,1314.3079827532897,1305.617031379586,-743314.0,1391-07-12
1286,2012-10-06,11,4,123,1,315023,8577553,3392576,5500000,415259818,11708752816,4585012634,7539000000,1318.1888877954943,1351.484133001,1365.0458138818844,1370.7272727272727,-3077553.0,1391-07-15
1285,2012-10-07,24,2,59,3,440268,29619547,897758,29162057,580778930,40791661668,1220970786,40151469812,1319.148632196753,1360.0221730132173,1377.1872226134992,1376.8394256962051,-457490.0,1391-07-16
1284,2012-10-08,5,2,40,3,165472,3744854,744316,3166010,226369846,5153404168,1020099964,4359674050,1368.0250797718045,1370.519999570075,1376.129528147159,1377.0247251272106,-578844.0,1391-07-17
1283,2012-10-09,9,2,34,1,103132,649537,652669,100000,141380295,889175397,893355692,137200000,1370.8673835472987,1368.77297987188,1368.937253766914,1372.0,-549537.0,1391-07-18
1282,2012-10-10,9,2,59,0,74957,2411736,2486693,0,100274148,3289327917,3389602065,0,1337.7556198887362,1363.0963150658324,1363.883906447472,,-2411736.0,1391-07-19
1281,2012-10-13,7,2,23,1,39037,298876,323678,14235,52803606,405990217,439390018,19403805,1352.655326997464,1357.4911424316758,1358.3901584603648,1363.1053740779769,-284641.0,1391-07-22
1280,2012-10-14,24,3,47,1,790327,428000,1093327,125000,1059573300,567006086,1460929386,165650000,1340.677086826086,1336.2236421491466,1324.7805747663551,1325.2,-303000.0,1391-07-23
1279,2012-10-15,26,3,52,1,1180480,508723,1574725,114478,1615877546,696411542,2156188926,156100162,1368.8309382624018,1369.247916937878,1368.9405472133164,1363.5821904645434,-394245.0,1391-07-24
1278,2012-10-16,52,1,61,1,1217011,900000,1717011,400000,1610668625,1229570146,2294438771,545800000,1323.462667962738,1336.2982362955158,1366.1890511111112,1364.5,-500000.0,1391-07-25
1277,2012-11-13,41,1,9,1,693898,110000,663668,140230,801597792,127040000,766807352,161830440,1155.2098319925983,1155.4080534243026,1154.909090909091,1154.035798331313,30230.0,1391-08-23
1276,2012-11-14,44,1,35,2,1232625,1245000,1708422,769203,1435347987,1455465000,1993216477,897596510,1164.464445390934,1166.700309993667,1169.0481927710844,1166.917588724953,-475797.0,1391-08-24
1275,2012-11-17,29,0,29,1,439450,0,414450,25000,499471892,0,470471892,29000000,1136.5841210604165,1135.1716539992765,,1160.0,25000.0,1391-08-27
1274,2012-11-18,32,1,40,2,926101,400000,1176101,150000,1049781209,450902762,1328533971,172150000,1133.5493742043254,1129.608741936279,1127.256905,1147.6666666666667,-250000.0,1391-08-28
1273,2012-11-19,41,0,40,0,697170,0,697170,0,798964315,0,798964315,0,1146.0107506060217,1146.0107506060217,,,0.0,1391-08-29
1272,2012-11-20,48,0,33,0,756475,0,756475,0,857723858,0,857723858,0,1133.842966390165,1133.842966390165,,,0.0,1391-08-30
1271,2012-11-21,44,1,21,1,343644,2000000,343644,2000000,388716393,2270000000,388716393,2270000000,1131.1601337430598,1131.1601337430598,1135.0,1135.0,0.0,1391-09-01
1270,2012-11-26,37,0,28,0,904458,0,904458,0,1017428800,0,1017428800,0,1124.904417894474,1124.904417894474,,,0.0,1391-09-06
1269,2012-11-27,31,0,29,0,451306,0,451306,0,505684254,0,505684254,0,1120.4908731547996,1120.4908731547996,,,0.0,1391-09-07
1268,2012-11-28,47,0,26,0,646370,0,646370,0,719157127,0,719157127,0,1112.609073750329,1112.609073750329,,,0.0,1391-09-08
1267,2012-12-01,39,3,55,1,2321964,472000,942565,1851399,2652891052,544198750,1071732781,2125357021,1142.520319867147,1137.038592563908,1152.9634533898304,1147.9735167837944,1379399.0,1391-09-11
1266,2012-12-02,35,1,76,1,667129,982856,1567500,82485,759705897,1148254722,1811600019,96360600,1138.7691091228232,1155.725689952153,1168.2837791090456,1168.2196763047828,-900371.0,1391-09-12
1265,2012-12-03,20,3,75,1,508682,3128998,1279752,2357928,596979540,3681432525,1514111033,2764301032,1173.581019182908,1183.1284756734117,1176.553172932677,1172.343274264524,-771070.0,1391-09-13
1264,2012-12-04,23,5,98,0,225268,1615234,1840502,0,270842328,1960815475,2231657803,0,1202.3115933022,1212.5266927175303,1213.9513377009152,,-1615234.0,1391-09-14
1263,2012-12-05,33,2,82,1,1264881,530590,1623773,171698,1598806280,666377780,2046612506,218571554,1263.9973878965689,1260.405552992937,1255.9184681203942,1273.0,-358892.0,1391-09-15
1262,2012-12-08,46,1,61,1,528443,3493100,3901865,119678,679775984,4557654768,5081261428,156169324,1286.3752268456578,1302.264795937327,1304.7593163665513,1304.9125486722703,-3373422.0,1391-09-18
1261,2012-12-09,17,3,72,1,626999,1462283,2058960,30322,824832297,1953729148,2739142845,39418600,1315.5241029092551,1330.3526270544353,1336.0814206278812,1300.0,-1431961.0,1391-09-19
1260,2012-12-10,23,3,57,2,426330,9663918,1290148,8800100,573897131,13057072413,1732623644,11898345900,1346.1335843126217,1342.9650272681895,1351.115811723568,1352.0693969386712,-863818.0,1391-09-20
1259,2012-12-11,15,2,59,2,646023,7321000,964823,7002200,887510975,9892674000,1320170975,9460014000,1373.80708581583,1368.30379769139,1351.27359650321,1351.0059695524264,-318800.0,1391-09-21
1258,2012-12-12,17,4,37,2,624279,4194541,878820,3940000,850078608,5714043770,1197842378,5366280000,1361.6966260277857,1363.0121958990464,1362.2572219463343,1362.0,-254541.0,1391-09-22
1257,2012-12-15,9,2,56,0,567000,157101,724101,0,809296512,221050350,1030346862,0,1427.330708994709,1422.9325218443284,1407.0588347623504,,-157101.0,1391-09-25
1256,2012-12-16,61,3,102,2,3773616,8550000,2323616,10000000,5626746626,12716700000,3459446626,14884000000,1491.075569427308,1488.8202809758584,1487.3333333333333,1488.4,1450000.0,1391-09-26
1255,2012-12-17,36,3,69,4,685481,5006956,1675153,4017284,1015408543,7443146219,2489461333,5969093429,1481.3080785608938,1486.1098257890474,1486.5611399421125,1485.8529864953537,-989672.0,1391-09-27
1254,2012-12-18,26,3,96,5,1261135,15822889,4460249,12623775,1869235829,23580949558,6632025066,18818160321,1482.1853560483216,1486.918121835799,1490.3061986973428,1490.6919935597712,-3199114.0,1391-09-28
1253,2012-12-19,31,5,40,3,890485,32278952,958047,32211390,1282293388,46545759544,1401259780,46426793152,1439.994371606484,1462.6211240158364,1441.9848433740972,1441.316042306774,-67562.0,1391-09-29
1252,2012-12-22,25,2,42,1,283944,966291,1250135,100,391386423,1335717342,1726966765,137000,1378.3930035499957,1381.424218184436,1382.313756414993,1370.0,-966191.0,1391-10-02
1251,2012-12-23,24,3,86,0,571192,1331883,1903075,0,753778062,1798264894,2552042956,0,1319.6579468900125,1341.0101840442442,1350.167314996888,,-1331883.0,1391-10-03
1250,2012-12-24,32,1,27,1,493048,230000,539302,183746,674955523,313079612,739764933,248270202,1368.9448552676413,1371.7081208673433,1361.215704347826,1351.159764022074,-46254.0,1391-10-04
1249,2012-12-25,8,2,23,1,210342,12088440,300792,11997990,283577817,16512754340,407077817,16389254340,1348.174957925664,1353.3532042075587,1365.9954750158,1366.0,-90450.0,1391-10-05
1248,2012-12-26,22,1,38,1,845886,98984,807350,137520,1148805250,131656885,1092237465,188224670,1358.108834996678,1352.867362358333,1330.0824880788814,1368.707606166376,38536.0,1391-10-06
1247,2012-12-29,51,3,42,1,984999,190476,925475,250000,1333813060,262573520,1253963580,342423000,1354.1263087576738,1354.9405224344257,1378.5123585123586,1369.692,59524.0,1391-10-09
1246,2012-12-30,56,1,68,1,1437103,487227,1579730,344600,2012104568,685508198,2208280766,489332000,1400.111591166395,1397.8849335012944,1406.958559357343,1420.0,-142627.0,1391-10-10
1245,2012-12-31,49,2,17,2,519177,10070000,316961,10272216,696209172,13587345100,430192834,13853361438,1340.986160789095,1357.2421654399122,1349.289483614697,1348.62442904238,202216.0,1391-10-11
1244,2013-01-01,47,1,42,2,963245,227198,1043743,146700,1254370539,298461720,1361249029,191583230,1302.2341553810295,1304.1994331938035,1313.6635005589835,1305.952488070893,-80498.0,1391-10-12
1243,2013-01-02,16,1,16,0,55734,103000,158734,0,71222647,134305496,205528143,0,1277.9030214949582,1294.7959668376025,1303.936854368932,,-103000.0,1391-10-13
1242,2013-01-06,29,2,22,0,232358,62000,294358,0,291903151,78056470,369959621,0,1256.2646906928103,1256.8356253269828,1258.975322580645,,-62000.0,1391-10-17
1241,2013-01-07,41,2,25,0,175095,200067,375162,0,215257037,249719110,464976147,0,1229.3728376024444,1239.4009707806229,1248.17741056746,,-200067.0,1391-10-18
1240,2013-01-08,26,1,21,1,426426,70000,446426,50000,527272192,86520000,551792192,62000000,1236.4916585761655,1236.0216295645862,1236.0,1240.0,-20000.0,1391-10-19
1239,2013-01-09,41,1,21,0,360893,10000,370893,0,436743239,12410000,449153239,0,1210.1737606437366,1211.004896290844,1241.0,,-10000.0,1391-10-20
1238,2013-01-13,43,3,52,2,1472616,5078832,1040861,5510587,1833389726,6450119758,1313136331,6970373153,1244.988324179555,1261.5866393303236,1270.000613920681,1264.9057447056002,431755.0,1391-10-24
1237,2013-01-14,69,4,46,5,1361482,39641482,1115829,39887135,1670333658,49448494696,1377594728,49741233626,1226.8496080006933,1234.5930496518731,1247.3926856720443,1247.0495468275674,245653.0,1391-10-25
1236,2013-01-15,58,1,29,1,1494236,1300000,494236,2300000,1795201852,1557129150,598211331,2754119671,1201.417883118865,1210.3758750880147,1197.7916538461538,1197.4433352173912,1000000.0,1391-10-26
1235,2013-01-16,50,0,21,1,685589,0,585589,100000,819840288,0,701059459,118780829,1195.818906079298,1197.1868648488958,,1187.80829,100000.0,1391-10-27
1234,2013-01-19,25,2,16,0,143508,411162,554670,0,169609809,485161990,654771799,0,1181.883999498286,1180.470908828673,1179.9776973553005,,-411162.0,1391-10-30
1233,2013-01-20,18,2,22,1,154989,527505,632494,50000,183143802,622300827,746444587,59000042,1181.6567756421423,1180.160739864726,1179.706025535303,1180.00084,-477505.0,1391-11-01
1232,2013-01-21,29,2,27,1,243927,3172589,416516,3000000,286634339,3747162292,490796631,3543000000,1175.082459096369,1178.338001421314,1181.10549207603,1181.0,-172589.0,1391-11-02
1231,2013-01-22,47,0,29,0,583079,0,583079,0,674588060,0,674588060,0,1156.9411006055784,1156.9411006055784,,,0.0,1391-11-03
1230,2013-01-23,51,0,33,1,770820,0,652127,118693,888081747,0,751490573,136591174,1152.1259788277418,1152.3684389697098,,1150.7938463093865,118693.0,1391-11-04
1229,2013-01-26,22,3,45,2,257426,5025756,3110182,2173000,304390156,5924361402,3666784558,2561967000,1182.4375004855765,1178.961410618414,1178.800045605079,1179.0,-2852756.0,1391-11-07
1228,2013-01-27,37,1,55,3,1162444,34589037,844569,34906912,1432193256,42486138769,1038981881,42879350144,1232.0535492462432,1230.1918268371203,1228.312276198959,1228.3913897625778,317875.0,1391-11-08
1227,2013-01-28,44,1,70,0,967241,235081,1202322,0,1200633967,293976190,1494610157,0,1241.2976362664526,1243.103059746058,1250.5314763847357,,-235081.0,1391-11-09
1226,2013-01-30,62,2,108,3,2812094,1191482,2693575,1310001,3645524303,1548397454,3491320248,1702601509,1296.373557569555,1296.1659682763614,1299.5558925774792,1299.694816263499,118519.0,1391-11-11
1225,2013-02-02,41,1,46,3,1178815,418126,1083818,513123,1561982889,554416532,1435728856,680670565,1325.044972281486,1324.6955263706636,1325.9556497323774,1326.5251508897477,94997.0,1391-11-14
1224,2013-02-03,14,1,72,0,253832,961000,1214832,0,330174900,1244299081,1574473981,0,1300.7615273094016,1296.0425647332306,1294.7961300728407,,-961000.0,1391-11-15
1223,2013-02-04,20,1,40,0,139065,513510,652575,0,172315692,637097393,809413085,0,1239.1018013159314,1240.3372562540703,1240.6718330704368,,-513510.0,1391-11-16
1222,2013-02-05,10,2,38,1,109274,18676921,973795,17812400,137396944,23893142585,1230667529,22799872000,1257.3617145890148,1263.7850153266345,1279.2870187221972,1280.0,-864521.0,1391-11-17
1221,2013-02-06,18,1,40,2,185640,409390,422844,172186,238322498,529323098,543832986,223812610,1283.7885046326223,1286.1314953032324,1292.9556120081097,1299.8304740222782,-237204.0,1391-11-18
1220,2013-02-09,13,1,24,1,301035,247621,362289,186367,390595072,317544864,465583264,242556672,1297.507173584467,1285.115650764997,1282.3826089063527,1301.5001153637716,-61254.0,1391-11-21
1219,2013-02-11,15,1,36,0,141538,528949,670487,0,178911889,667577791,846489680,0,1264.0555115940597,1262.4997650961168,1262.0834730758545,,-528949.0,1391-11-23
1218,2013-02-12,19,1,41,0,206070,319889,525959,0,255885976,396715238,652601214,0,1241.742980540593,1240.7834336896983,1240.165301088815,,-319889.0,1391-11-24
1217,2013-02-13,11,3,21,2,90700,10145807,236507,10000000,111643700,12579054694,290698394,12400000000,1230.911797133407,1229.132304752079,1239.8279105841457,1240.0,-145807.0,1391-11-25
1216,2013-02-16,8,1,49,0,164167,590393,754560,0,202114456,755096314,957210770,0,1231.1515469004123,1268.5681324215436,1278.972335376605,,-590393.0,1391-11-28
1215,2013-02-17,22,1,17,2,195553,2594280,194553,2595280,244307591,3294735600,243037591,3296005600,1249.3165075452691,1249.210194651329,1270.0,1270.0,1000.0,1391-11-29
1214,2013-02-18,50,2,25,2,609952,800002,609952,800002,747505445,977702448,747505445,977702448,1225.51519627774,1225.51519627774,1222.1250046874882,1222.1250046874882,0.0,1391-11-30
1213,2013-03-02,37,1,41,1,1293178,100000,817619,575559,1593301158,127500000,1003125011,717676147,1232.0818618937224,1226.8856411115692,1275.0,1246.9202062690358,475559.0,1391-12-12
1212,2013-03-03,62,0,32,3,1414541,0,850100,564441,1736170453,0,1037991793,698178660,1227.3737226421856,1221.02316550994,,1236.9382450955902,564441.0,1391-12-13
1211,2013-03-04,206,3,84,3,13458984,1600000,2789175,12269809,17336622152,2063522880,3572091422,15828053610,1288.1077911973148,1280.6982071759571,1289.7018,1290.0,10669809.0,1391-12-14
1210,2013-03-05,189,0,124,2,6354036,0,5454036,900000,8094029656,0,6902241928,1191787728,1273.840698415936,1265.529220562534,,1324.2085866666666,900000.0,1391-12-15
1209,2013-03-06,64,0,41,0,1211117,0,1211117,0,1482922933,0,1482922933,0,1224.4258259111218,1224.4258259111218,,,0.0,1391-12-16
1208,2013-03-09,125,0,54,1,3463626,0,3365479,98147,4038333534,0,3924016073,114317461,1165.9265561581994,1165.9606472065343,,1164.7575677300376,98147.0,1391-12-19
1207,2013-03-10,4,1,63,1,190244,1200000,1190244,200000,232858656,1468800000,1456858656,244800000,1224.0,1224.0,1224.0,1224.0,-1000000.0,1391-12-20
1206,2013-03-11,55,1,168,1,1308876,5320000,6127023,501853,1631549649,6771166469,7773177960,629538158,1246.527286771245,1268.6712551919586,1272.7756520676692,1254.4274080258565,-4818147.0,1391-12-21
1205,2013-03-12,61,1,47,1,1235061,700000,1085061,850000,1518157659,880467699,1360060226,1038565132,1229.2167423309456,1253.4412590628544,1257.8109985714286,1221.841331764706,150000.0,1391-12-22
1204,2013-03-13,171,2,60,3,4922278,25956500,1425166,29453612,5888860380,31628297196,1735564462,35781593114,1196.3689129301515,1217.7981105358954,1218.5116327702117,1214.8456737326478,3497112.0,1391-12-23
1203,2013-03-16,40,1,39,0,523437,200982,724419,0,631254570,246956358,878210928,0,1205.980031980926,1212.2969276068131,1228.7486342060483,,-200982.0,1391-12-26
1202,2013-03-17,1482,1,28,3,1750791,4119340,769131,5101000,2089344428,4922603960,916252188,6095696200,1193.371697706922,1191.2823537212776,1194.9982181611615,1195.0002352479903,981660.0,1391-12-27
1201,2013-03-18,1594,1,43,2,4367729,216262,2520991,2063000,5194220873,259224176,2971486549,2481958500,1189.2269124297777,1178.697801380489,1198.6579981688878,1203.0821619001454,1846738.0,1391-12-28
1200,2013-03-25,141,1,49,2,5979045,200000,1172818,5006227,7457800696,249800000,1457756653,6249844043,1247.3230584482974,1242.952148585714,1249.0,1248.4140337623523,4806227.0,1392-01-05
1199,2013-03-26,110,1,81,3,1153345,300000,893257,560088,1420772746,369300000,1100266315,689806431,1231.8714226879208,1231.7466473814368,1231.0,1231.6036604962078,260088.0,1392-01-06
1198,2013-03-27,454,1,78,3,2007993,380660,1461018,927635,2419779487,461740580,1759522931,1121997136,1205.0736665914671,1204.3129728723395,1213.0,1209.5243668037535,546975.0,1392-01-07
1197,2013-03-30,506,0,36,2,1464024,0,184024,1280000,1757414678,0,223211372,1534203306,1200.400183330328,1212.9470721210278,,1198.5963328125,1280000.0,1392-01-10
1196,2013-03-31,114,0,38,2,1933558,0,975913,957645,2318058305,0,1170923154,1147135151,1198.856359623037,1199.8232977734694,,1197.8709761968162,957645.0,1392-01-11
1195,2013-04-03,99,0,98,1,2787160,0,2137160,650000,3421800699,0,2636047651,785753048,1227.701566827882,1233.4348626214228,,1208.8508430769232,650000.0,1392-01-14
1194,2013-04-06,1060,0,59,2,4204719,0,1920465,2284254,5148120549,0,2356715542,2791405007,1224.367323714141,1227.1588089342945,,1222.0204088512048,2284254.0,1392-01-17
1193,2013-04-07,205,0,51,2,3679672,0,2190004,1489668,4370280443,0,2601299875,1768980568,1187.682065955879,1187.8059925917944,,1187.499877825126,1489668.0,1392-01-18
1192,2013-04-08,1631,0,44,2,3750963,0,1250090,2500873,4448407738,0,1483577713,2964830025,1185.9375147128883,1186.7767224759818,,1185.5180271049348,2500873.0,1392-01-19
1191,2013-04-09,1635,0,50,3,3286424,0,1406092,1880332,3870616188,0,1652752093,2217864095,1177.759226441871,1175.4224424859824,,1179.506648294025,1880332.0,1392-01-20
1190,2013-04-10,1604,0,49,1,2298468,0,1248468,1050000,2691290164,0,1457110164,1234180000,1170.906083530421,1167.1185516969597,,1175.4095238095238,1050000.0,1392-01-21
1189,2013-04-13,79,0,40,0,626002,0,626002,0,726334122,0,726334122,0,1160.2744432126417,1160.2744432126417,,,0.0,1392-01-24
1188,2013-04-15,1588,0,55,1,2117846,0,1067846,1050000,2464388048,0,1240928048,1223460000,1163.6294839190384,1162.08521453468,,1165.2,1050000.0,1392-01-26
1187,2013-04-16,92,0,60,0,1670781,0,1670781,0,1937338748,0,1937338748,0,1159.5408063654063,1159.5408063654063,,,0.0,1392-01-27
1186,2013-04-17,86,1,55,0,1366723,1000,1367723,0,1581292286,1163000,1582455286,0,1156.9954453096934,1156.9998354930055,1163.0,,-1000.0,1392-01-28
1185,2013-04-20,1413,0,65,1,2597417,0,1673417,924000,3044741627,0,1967105627,1077636000,1172.2190264404985,1175.502356555479,,1166.2727272727273,924000.0,1392-01-31
1184,2013-04-21,1289,0,86,1,2879939,0,2039939,840000,3462524917,0,2445704917,1016820000,1202.291061373175,1198.9108090977231,,1210.5,840000.0,1392-02-01
1183,2013-04-22,111,0,57,0,1415254,0,1415254,0,1666675169,0,1666675169,0,1177.6509156660218,1177.6509156660218,,,0.0,1392-02-02
1182,2013-04-23,1271,0,32,1,2079276,0,1239276,840000,2446223127,0,1453343127,992880000,1176.4783160099958,1172.7356351611747,,1182.0,840000.0,1392-02-03
1181,2013-04-24,127,0,50,0,1686296,0,1686296,0,1963833037,0,1963833037,0,1164.5838198038778,1164.5838198038778,,,0.0,1392-02-04
1180,2013-04-27,85,0,68,0,1270989,0,1270989,0,1471487788,0,1471487788,0,1157.750214990059,1157.750214990059,,,0.0,1392-02-07
1179,2013-04-28,378,0,53,1,1689019,0,1493019,196000,1958282971,0,1730726971,227556000,1159.4203327493651,1159.2129577721382,,1161.0,196000.0,1392-02-08
1178,2013-04-29,112,0,51,0,2037320,0,2037320,0,2354378559,0,2354378559,0,1155.625311193136,1155.625311193136,,,0.0,1392-02-09
1177,2013-04-30,123,0,74,0,2602929,0,2602929,0,2977368867,0,2977368867,0,1143.8532772119408,1143.8532772119408,,,0.0,1392-02-10
1176,2013-05-01,104,0,68,0,1261521,0,1261521,0,1432638716,0,1432638716,0,1135.6439694622602,1135.6439694622602,,,0.0,1392-02-11
1175,2013-05-04,93,1,105,0,2017852,20000,2037852,0,2364585121,23203631,2387788752,0,1171.8327810959377,1171.7184329382114,1160.18155,,-20000.0,1392-02-14
1174,2013-05-05,120,0,60,1,3013027,0,1013027,2000000,3505317846,0,1192155108,2313162738,1163.3874658275547,1176.824613756593,,1156.581369,2000000.0,1392-02-15
1173,2013-05-06,51,1,51,0,711610,345433,1057043,0,820805719,398660300,1219466019,0,1153.4488259018285,1153.6579107945468,1154.088636580755,,-345433.0,1392-02-16
1172,2013-05-07,131,0,41,1,2837280,0,557261,2280019,3215403614,0,635819121,2579584493,1133.2697562454182,1140.9718623768754,,1131.3872792288134,2280019.0,1392-02-17
1171,2013-05-08,140,1,52,1,2121520,200000,927842,1393678,2340122866,224200000,1036607180,1527715686,1103.0406812096987,1117.2238161238658,1121.0,1096.1755053893366,1193678.0,1392-02-18
1170,2013-05-11,73,0,47,1,1151130,0,951130,200000,1289022146,0,1065022146,224000000,1119.7885086827723,1119.744037092721,,1120.0,200000.0,1392-02-21
1169,2013-05-12,135,2,79,1,4265054,2100000,1970833,4394221,4875097644,2364253057,2288636043,4950714658,1143.0330410822469,1161.2531569138532,1125.834789047619,1126.6421643335646,2294221.0,1392-02-22
1168,2013-05-13,176,1,68,3,4968157,20000,1031748,3956409,5526769983,22340000,1146874964,4402235019,1112.4386735362832,1111.584383008254,1117.0,1112.684512394952,3936409.0,1392-02-23
1167,2013-05-14,71,0,46,0,774436,0,774436,0,845252033,0,845252033,0,1091.4420726825715,1091.4420726825715,,,0.0,1392-02-24
1166,2013-05-15,169,0,48,1,3160650,0,1960650,1200000,3406998134,0,2121669933,1285328201,1077.942237830826,1082.1257914467142,,1071.1068341666669,1200000.0,1392-02-25
1165,2013-05-18,315,1,152,1,4001872,118300,3380172,740000,4463343151,132259400,3776209996,819392555,1115.3138208818273,1117.1650424889622,1118.0,1107.2872364864866,621700.0,1392-02-28
1164,2013-05-19,294,0,90,1,3178354,0,2878354,300000,3621768163,0,3280248163,341520000,1139.5106281427431,1139.6263847323853,,1138.4,300000.0,1392-02-29
1163,2013-05-20,201,0,96,0,2198551,0,2198551,0,2539572225,0,2539572225,0,1155.111810005772,1155.111810005772,,,0.0,1392-02-30
1162,2013-05-21,340,0,33,2,2921462,0,793313,2128149,3336397104,0,906632526,2429764578,1142.0299507575317,1142.8433997678092,,1141.726720262538,2128149.0,1392-02-31
1161,2013-05-22,272,0,41,1,2690382,0,1147528,1542854,3024242712,0,1290067712,1734175000,1124.0941665532998,1124.214582999282,,1124.004604453824,1542854.0,1392-03-01
1160,2013-05-25,91,1,46,0,1490265,20000,1510265,0,1663924238,22220000,1686144238,0,1116.5290991870572,1116.4558789351538,1111.0,,-20000.0,1392-03-04
1159,2013-05-26,1102,0,60,2,7383372,0,1943601,5439771,8328833321,0,2181560179,6147273142,1128.0527814391585,1122.4321138958048,,1130.0610158037905,5439771.0,1392-03-05
1158,2013-05-27,655,0,55,2,4274151,0,1137551,3136600,4839836404,0,1286062804,3553773600,1132.3503554273118,1130.5539742833507,,1133.0018491360072,3136600.0,1392-03-06
1157,2013-05-28,143,1,99,2,2833872,130000,2363872,600000,3265098474,150167389,2725209092,690056771,1152.168649113298,1152.8581462955692,1155.1337615384616,1150.0946183333333,470000.0,1392-03-07
1156,2013-05-29,66,2,95,0,1635083,60000,1695083,0,1919265333,70290000,1989555333,0,1173.8030014378476,1173.7214832548025,1171.5,,-60000.0,1392-03-08
1155,2013-06-01,73,2,57,0,1114244,40000,1154244,0,1286407332,45760000,1332167332,0,1154.5113386296,1154.147071156532,1144.0,,-40000.0,1392-03-11
1154,2013-06-02,52,2,57,0,1240925,60000,1300925,0,1414811309,68360000,1483171309,0,1140.1263646070472,1140.089789188462,1139.3333333333333,,-60000.0,1392-03-12
1153,2013-06-03,104,0,57,1,3962648,0,1262648,2700000,4495659510,0,1438375006,3057284504,1134.5089218118794,1139.1733927428706,,1132.327594074074,2700000.0,1392-03-13
1152,2013-06-08,40,0,46,0,819288,0,819288,0,928573712,0,928573712,0,1133.3910810362167,1133.3910810362167,,,0.0,1392-03-18
1151,2013-06-09,706,0,43,1,3172735,0,802735,2370000,3579559507,0,900805507,2678754000,1128.2251770160444,1122.1704634779846,,1130.2759493670883,2370000.0,1392-03-19
1150,2013-06-10,265,1,40,1,2749884,100000,1017884,1832000,3093690536,112000000,1142858536,2062832000,1125.0258323623832,1122.7787606446311,1120.0,1126.0,1732000.0,1392-03-20
1149,2013-06-11,35,2,82,0,1940499,225000,2165499,0,2174798738,252207965,2427006703,0,1120.7420039896954,1120.7609437824724,1120.924288888889,,-225000.0,1392-03-21
1148,2013-06-12,53,0,68,1,1575911,0,1543911,32000,1778516086,0,1742388086,36128000,1128.5637869143625,1128.5547457074922,,1129.0,32000.0,1392-03-22
1147,2013-06-15,28,0,86,0,2833949,0,2833949,0,3347219569,0,3347219569,0,1181.1149632544552,1181.1149632544552,,,0.0,1392-03-25
1146,2013-06-16,204,3,239,3,11693906,600000,9393906,2900000,14485526179,744000000,11633526179,3596000000,1238.7243560021775,1238.4120278614669,1240.0,1240.0,2300000.0,1392-03-26
1145,2013-06-17,215,2,228,5,10547030,672377,8919407,2300000,13288969967,848571597,11239380617,2898160947,1259.9727095684757,1260.104020031825,1262.047329102572,1260.0699769565215,1627623.0,1392-03-27
1144,2013-06-18,329,1,227,3,9046936,20000,8736936,330000,11705479412,26120000,11307297180,424302232,1293.861193668221,1294.1948046775208,1306.0,1285.7643393939393,310000.0,1392-03-28
1143,2013-06-19,221,0,131,2,5231892,0,4318213,913679,6524277779,0,5387380729,1136897050,1247.020729594571,1247.5949493459448,,1244.3068626946665,913679.0,1392-03-29
1142,2013-06-22,105,3,176,2,4020609,2000000,5780232,240377,5213508858,2610876815,7512690097,311695576,1296.6963109320006,1299.721204443005,1305.4384075,1296.694675447318,-1759623.0,1392-04-01
1141,2013-07-14,434,2,272,2,9890809,410000,9800809,500000,13377380399,549105356,13249910784,676574971,1352.50619024187,1351.9201102684483,1339.281356097561,1353.149942,90000.0,1392-04-23
1140,2013-07-15,934,1,231,2,5868501,1000000,6098401,770100,8115908855,1375382874,8423988929,1067302800,1382.9611437401136,1381.343884897041,1375.382874,1385.9275418776783,-229900.0,1392-04-24
1139,2013-07-16,448,1,162,2,2695384,285754,2573663,407475,3595133370,378448348,3426669993,546911725,1333.8112009272147,1331.43694143328,1324.385128467143,1342.1970059512853,121721.0,1392-04-25
